customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
3182,24.42,Highly Persuadable,0.155528862170391,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.22, 2.44, 3.66, 4.88, 6.11, 7.33]","[11.9, 11.96, 11.99, 12.01, 12.03, 12.04, 12.06]"
3536,39.47,Persuadable,0.0863211239157279,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.95, 5.92, 7.89, 9.87, 11.84]","[19.23, 19.27, 19.28, 19.29, 19.3, 19.31, 19.32]"
620,58.99,Persuadable,0.0835384259170526,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.95, 5.9, 8.85, 11.8, 14.75, 17.7]","[28.74, 28.77, 28.79, 28.8, 28.81, 28.82, 28.82]"
3250,29.77,Highly Persuadable,0.1363443727407868,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.49, 2.98, 4.47, 5.95, 7.44, 8.93]","[14.5, 14.56, 14.58, 14.6, 14.61, 14.62, 14.64]"
1743,39.85,Highly Persuadable,0.1213372780277235,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.99, 5.98, 7.97, 9.96, 11.96]","[19.41, 19.46, 19.48, 19.5, 19.51, 19.52, 19.53]"
1391,37.86,Persuadable,0.0085309030293161,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.44, 18.44, 18.45, 18.45, 18.45, 18.45]"
4069,37.86,Not Persuadable,-0.0094823377302509,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.44, 18.43, 18.43, 18.43, 18.43, 18.43]"
1848,24.23,Persuadable,0.0648418670189983,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.21, 2.42, 3.63, 4.85, 6.06, 7.27]","[11.8, 11.83, 11.84, 11.85, 11.85, 11.86, 11.86]"
1580,40.27,Highly Persuadable,0.138053610353459,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.03, 6.04, 8.05, 10.07, 12.08]","[19.62, 19.68, 19.7, 19.72, 19.73, 19.75, 19.76]"
1656,44.51,Persuadable,0.0051258964163969,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.23, 4.45, 6.68, 8.9, 11.13, 13.35]","[21.68, 21.68, 21.68, 21.68, 21.68, 21.68, 21.69]"
2353,25.18,Persuadable,0.0760479027934942,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.26, 2.52, 3.78, 5.04, 6.29, 7.55]","[12.27, 12.3, 12.31, 12.32, 12.33, 12.34, 12.35]"
2213,43.69,Not Persuadable,-0.0535401295448915,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.18, 4.37, 6.55, 8.74, 10.92, 13.11]","[21.28, 21.26, 21.25, 21.24, 21.24, 21.23, 21.23]"
2021,26.26,Persuadable,0.053201100664336,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.31, 2.63, 3.94, 5.25, 6.57, 7.88]","[12.79, 12.81, 12.82, 12.83, 12.83, 12.84, 12.84]"
4983,24.07,Highly Persuadable,0.1252623843359546,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.2, 2.41, 3.61, 4.81, 6.02, 7.22]","[11.73, 11.78, 11.8, 11.82, 11.83, 11.84, 11.86]"
1957,41.11,Persuadable,0.0125377290853231,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.06, 4.11, 6.17, 8.22, 10.28, 12.33]","[20.03, 20.04, 20.04, 20.04, 20.04, 20.04, 20.04]"
1308,38.25,Persuadable,0.0690142098571817,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.83, 5.74, 7.65, 9.56, 11.47]","[18.63, 18.66, 18.67, 18.68, 18.69, 18.69, 18.7]"
2004,30.08,Persuadable,0.0089924143191946,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 3.01, 4.51, 6.02, 7.52, 9.02]","[14.65, 14.65, 14.66, 14.66, 14.66, 14.66, 14.66]"
4662,40.14,Persuadable,0.081600019516794,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.01, 6.02, 8.03, 10.04, 12.04]","[19.56, 19.59, 19.61, 19.62, 19.63, 19.63, 19.64]"
576,15.21,Not Persuadable,-0.0249271490388616,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.76, 1.52, 2.28, 3.04, 3.8, 4.56]","[7.41, 7.4, 7.4, 7.39, 7.39, 7.39, 7.39]"
2361,46.73,Persuadable,0.0479705886979968,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.34, 4.67, 7.01, 9.35, 11.68, 14.02]","[22.77, 22.79, 22.8, 22.8, 22.81, 22.81, 22.82]"
4212,45.55,Not Persuadable,-0.1062537097181361,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.28, 4.55, 6.83, 9.11, 11.39, 13.66]","[22.19, 22.15, 22.13, 22.11, 22.1, 22.09, 22.08]"
4447,44.03,Not Persuadable,-0.0701034929094932,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.4, 6.6, 8.81, 11.01, 13.21]","[21.45, 21.42, 21.41, 21.4, 21.39, 21.39, 21.38]"
1707,29.0,Highly Persuadable,0.1106426146088756,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.45, 2.9, 4.35, 5.8, 7.25, 8.7]","[14.13, 14.18, 14.19, 14.21, 14.22, 14.23, 14.24]"
3761,36.44,Persuadable,0.0334516951048891,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.82, 3.64, 5.47, 7.29, 9.11, 10.93]","[17.75, 17.76, 17.77, 17.77, 17.78, 17.78, 17.78]"
4458,35.24,Not Persuadable,-0.0411728794304953,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.52, 5.29, 7.05, 8.81, 10.57]","[17.17, 17.15, 17.15, 17.14, 17.14, 17.13, 17.13]"
1281,50.42,Persuadable,0.0282175619157839,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.52, 5.04, 7.56, 10.08, 12.61, 15.13]","[24.56, 24.57, 24.58, 24.58, 24.58, 24.59, 24.59]"
862,28.33,Not Persuadable,-0.0422675372553824,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.42, 2.83, 4.25, 5.67, 7.08, 8.5]","[13.8, 13.78, 13.78, 13.77, 13.77, 13.76, 13.76]"
4155,43.34,Persuadable,0.0851637794856331,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.33, 6.5, 8.67, 10.84, 13.0]","[21.11, 21.14, 21.16, 21.17, 21.18, 21.19, 21.2]"
1802,58.6,Persuadable,0.0661739487895095,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.93, 5.86, 8.79, 11.72, 14.65, 17.58]","[28.55, 28.58, 28.59, 28.6, 28.6, 28.61, 28.62]"
1629,29.44,Highly Persuadable,0.1217318136450052,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.47, 2.94, 4.42, 5.89, 7.36, 8.83]","[14.34, 14.39, 14.41, 14.43, 14.44, 14.45, 14.46]"
1994,36.12,Highly Persuadable,0.11601649470962,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.61, 5.42, 7.22, 9.03, 10.84]","[17.6, 17.65, 17.67, 17.68, 17.69, 17.71, 17.72]"
2640,39.43,Highly Persuadable,0.1639909359499006,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.94, 5.91, 7.89, 9.86, 11.83]","[19.21, 19.28, 19.3, 19.33, 19.34, 19.36, 19.37]"
270,38.31,Not Persuadable,-0.0200407824455991,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.92, 3.83, 5.75, 7.66, 9.58, 11.49]","[18.66, 18.65, 18.65, 18.65, 18.64, 18.64, 18.64]"
630,39.48,Persuadable,0.0641419340496562,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.95, 5.92, 7.9, 9.87, 11.84]","[19.23, 19.26, 19.27, 19.28, 19.28, 19.29, 19.29]"
3082,34.71,Persuadable,0.056993887358109,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.74, 3.47, 5.21, 6.94, 8.68, 10.41]","[16.91, 16.93, 16.94, 16.95, 16.96, 16.96, 16.97]"
2335,25.08,Persuadable,0.0960468238205377,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.25, 2.51, 3.76, 5.02, 6.27, 7.52]","[12.22, 12.26, 12.28, 12.29, 12.3, 12.31, 12.32]"
2967,41.16,Persuadable,0.0926747830572623,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.06, 4.12, 6.17, 8.23, 10.29, 12.35]","[20.05, 20.09, 20.1, 20.12, 20.13, 20.13, 20.14]"
301,41.09,Highly Persuadable,0.1176717849883146,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.11, 6.16, 8.22, 10.27, 12.33]","[20.02, 20.07, 20.09, 20.1, 20.12, 20.13, 20.14]"
460,35.93,Highly Persuadable,0.1776472377376478,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.8, 3.59, 5.39, 7.19, 8.98, 10.78]","[17.5, 17.57, 17.6, 17.63, 17.65, 17.66, 17.68]"
1448,37.08,Not Persuadable,-0.0333156283747229,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.85, 3.71, 5.56, 7.42, 9.27, 11.12]","[18.06, 18.05, 18.04, 18.04, 18.03, 18.03, 18.03]"
1473,36.19,Not Persuadable,-0.0615199077218258,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.62, 5.43, 7.24, 9.05, 10.86]","[17.63, 17.6, 17.59, 17.59, 17.58, 17.57, 17.57]"
2047,41.18,Highly Persuadable,0.203989697943255,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.06, 4.12, 6.18, 8.24, 10.29, 12.35]","[20.06, 20.14, 20.18, 20.2, 20.23, 20.25, 20.26]"
4238,40.54,Highly Persuadable,0.1541626164968048,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.03, 4.05, 6.08, 8.11, 10.13, 12.16]","[19.75, 19.81, 19.84, 19.86, 19.88, 19.89, 19.9]"
3783,35.03,Highly Persuadable,0.1260475740739711,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.25, 7.01, 8.76, 10.51]","[17.07, 17.12, 17.14, 17.16, 17.17, 17.19, 17.2]"
2114,27.67,Persuadable,0.0603607490777954,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.38, 2.77, 4.15, 5.53, 6.92, 8.3]","[13.48, 13.5, 13.51, 13.52, 13.53, 13.54, 13.54]"
28,52.42,Not Persuadable,-0.0484954024760863,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.24, 7.86, 10.48, 13.11, 15.73]","[25.54, 25.52, 25.51, 25.51, 25.5, 25.5, 25.49]"
3858,55.57,Highly Persuadable,0.1113271525803809,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.78, 5.56, 8.34, 11.11, 13.89, 16.67]","[27.07, 27.12, 27.13, 27.15, 27.16, 27.17, 27.18]"
4533,31.77,Not Persuadable,-0.01623460712314,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.18, 4.77, 6.35, 7.94, 9.53]","[15.48, 15.47, 15.47, 15.47, 15.47, 15.47, 15.46]"
838,32.92,Highly Persuadable,0.1787683268969747,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.29, 4.94, 6.58, 8.23, 9.88]","[16.04, 16.11, 16.14, 16.17, 16.19, 16.2, 16.22]"
3845,61.37,Persuadable,0.0059477124012676,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.07, 6.14, 9.21, 12.27, 15.34, 18.41]","[29.9, 29.9, 29.9, 29.9, 29.9, 29.91, 29.91]"
2009,34.76,Persuadable,0.0736386027272685,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.74, 3.48, 5.21, 6.95, 8.69, 10.43]","[16.93, 16.96, 16.97, 16.98, 16.99, 17.0, 17.0]"
4918,37.43,Persuadable,0.0992370885649982,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.87, 3.74, 5.61, 7.49, 9.36, 11.23]","[18.23, 18.27, 18.29, 18.3, 18.31, 18.32, 18.33]"
504,28.46,Persuadable,0.054673174654893,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.42, 2.85, 4.27, 5.69, 7.12, 8.54]","[13.86, 13.88, 13.89, 13.9, 13.9, 13.91, 13.91]"
3222,44.05,Not Persuadable,-0.039450990241088,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.41, 6.61, 8.81, 11.01, 13.21]","[21.46, 21.44, 21.44, 21.43, 21.43, 21.42, 21.42]"
4315,46.72,Persuadable,0.0156137080774758,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.34, 4.67, 7.01, 9.34, 11.68, 14.02]","[22.76, 22.77, 22.77, 22.77, 22.77, 22.77, 22.78]"
381,36.36,Persuadable,0.0075328336106509,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.82, 3.64, 5.45, 7.27, 9.09, 10.91]","[17.71, 17.71, 17.71, 17.72, 17.72, 17.72, 17.72]"
1852,49.13,Highly Persuadable,0.1204354866755618,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.46, 4.91, 7.37, 9.83, 12.28, 14.74]","[23.93, 23.98, 24.0, 24.02, 24.03, 24.04, 24.05]"
1526,47.0,Highly Persuadable,0.1497270909154989,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.35, 4.7, 7.05, 9.4, 11.75, 14.1]","[22.9, 22.96, 22.99, 23.01, 23.02, 23.04, 23.05]"
2366,41.48,Not Persuadable,-0.0216536109722517,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.07, 4.15, 6.22, 8.3, 10.37, 12.44]","[20.21, 20.2, 20.2, 20.19, 20.19, 20.19, 20.19]"
3244,62.13,Persuadable,0.0208251225842969,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.11, 6.21, 9.32, 12.43, 15.53, 18.64]","[30.27, 30.28, 30.28, 30.28, 30.29, 30.29, 30.29]"
3053,35.68,Not Persuadable,-0.0471975217822826,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.78, 3.57, 5.35, 7.14, 8.92, 10.7]","[17.38, 17.36, 17.35, 17.35, 17.34, 17.34, 17.33]"
2885,42.96,Not Persuadable,-0.0329371401059911,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.15, 4.3, 6.44, 8.59, 10.74, 12.89]","[20.93, 20.92, 20.91, 20.91, 20.9, 20.9, 20.9]"
2341,41.92,Persuadable,0.0433616010919155,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.1, 4.19, 6.29, 8.38, 10.48, 12.58]","[20.42, 20.44, 20.45, 20.45, 20.46, 20.46, 20.46]"
375,37.68,Persuadable,0.071262573316581,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.77, 5.65, 7.54, 9.42, 11.3]","[18.36, 18.39, 18.4, 18.41, 18.42, 18.43, 18.43]"
3276,36.23,Not Persuadable,-0.0273428261437947,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.62, 5.43, 7.25, 9.06, 10.87]","[17.65, 17.64, 17.63, 17.63, 17.63, 17.63, 17.62]"
2382,22.17,Not Persuadable,-0.037614438627555,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.11, 2.22, 3.33, 4.43, 5.54, 6.65]","[10.8, 10.78, 10.78, 10.77, 10.77, 10.77, 10.76]"
4320,28.13,Not Persuadable,-0.0346400941434523,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.41, 2.81, 4.22, 5.63, 7.03, 8.44]","[13.7, 13.69, 13.68, 13.68, 13.67, 13.67, 13.67]"
940,45.27,Not Persuadable,-0.0971774788131661,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.53, 6.79, 9.05, 11.32, 13.58]","[22.05, 22.01, 21.99, 21.98, 21.97, 21.96, 21.95]"
3869,39.61,Persuadable,0.0336358808161601,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.96, 5.94, 7.92, 9.9, 11.88]","[19.3, 19.31, 19.32, 19.32, 19.33, 19.33, 19.33]"
4175,48.04,Not Persuadable,-0.2466082825874126,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.4, 4.8, 7.21, 9.61, 12.01, 14.41]","[23.4, 23.3, 23.26, 23.23, 23.2, 23.17, 23.15]"
2800,9.4,Highly Persuadable,0.1909043730263133,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.47, 0.94, 1.41, 1.88, 2.35, 2.82]","[4.58, 4.66, 4.69, 4.71, 4.74, 4.75, 4.77]"
2148,47.86,Persuadable,0.0238698524246242,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.79, 7.18, 9.57, 11.96, 14.36]","[23.32, 23.33, 23.33, 23.34, 23.34, 23.34, 23.34]"
3836,33.03,Persuadable,0.0884217130605538,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.3, 4.95, 6.61, 8.26, 9.91]","[16.09, 16.13, 16.14, 16.15, 16.16, 16.17, 16.18]"
4551,42.32,Not Persuadable,-0.0338794172573176,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.12, 4.23, 6.35, 8.46, 10.58, 12.7]","[20.62, 20.61, 20.6, 20.6, 20.59, 20.59, 20.59]"
4226,34.19,Highly Persuadable,0.1337929765283803,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.42, 5.13, 6.84, 8.55, 10.26]","[16.66, 16.71, 16.74, 16.75, 16.77, 16.78, 16.79]"
2069,48.96,Not Persuadable,-0.009387247945571,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.45, 4.9, 7.34, 9.79, 12.24, 14.69]","[23.85, 23.85, 23.84, 23.84, 23.84, 23.84, 23.84]"
530,44.24,Persuadable,0.0985411647207527,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.21, 4.42, 6.64, 8.85, 11.06, 13.27]","[21.55, 21.59, 21.61, 21.62, 21.63, 21.64, 21.65]"
4865,36.55,Persuadable,0.0199485202011999,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.83, 3.65, 5.48, 7.31, 9.14, 10.96]","[17.81, 17.82, 17.82, 17.82, 17.83, 17.83, 17.83]"
637,46.99,Not Persuadable,-0.0441961351800987,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.35, 4.7, 7.05, 9.4, 11.75, 14.1]","[22.89, 22.87, 22.86, 22.86, 22.85, 22.85, 22.85]"
1270,36.43,Highly Persuadable,0.2232517245850332,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.82, 3.64, 5.46, 7.29, 9.11, 10.93]","[17.75, 17.84, 17.88, 17.91, 17.93, 17.95, 17.97]"
186,43.0,Not Persuadable,-0.2025923962277441,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.15, 4.3, 6.45, 8.6, 10.75, 12.9]","[20.95, 20.87, 20.83, 20.81, 20.78, 20.77, 20.75]"
3837,43.64,Not Persuadable,-0.0333917422460624,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.18, 4.36, 6.55, 8.73, 10.91, 13.09]","[21.26, 21.25, 21.24, 21.24, 21.23, 21.23, 21.23]"
3195,40.88,Highly Persuadable,0.1249389282478554,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.09, 6.13, 8.18, 10.22, 12.26]","[19.92, 19.97, 19.99, 20.01, 20.02, 20.03, 20.04]"
3470,42.17,Persuadable,0.0204232027843885,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.22, 6.33, 8.43, 10.54, 12.65]","[20.54, 20.55, 20.55, 20.55, 20.56, 20.56, 20.56]"
1798,33.18,Persuadable,0.0119998581016595,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.66, 3.32, 4.98, 6.64, 8.29, 9.95]","[16.16, 16.16, 16.17, 16.17, 16.17, 16.17, 16.17]"
2980,55.97,Persuadable,0.0495788058605226,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.8, 5.6, 8.4, 11.19, 13.99, 16.79]","[27.27, 27.29, 27.3, 27.31, 27.31, 27.32, 27.32]"
1442,38.41,Not Persuadable,-0.0113106351244529,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.92, 3.84, 5.76, 7.68, 9.6, 11.52]","[18.71, 18.71, 18.7, 18.7, 18.7, 18.7, 18.7]"
3443,41.66,Highly Persuadable,0.1335761543657194,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.08, 4.17, 6.25, 8.33, 10.41, 12.5]","[20.3, 20.35, 20.38, 20.39, 20.41, 20.42, 20.43]"
4885,52.08,Persuadable,0.022838361863693,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.6, 5.21, 7.81, 10.42, 13.02, 15.62]","[25.37, 25.38, 25.38, 25.39, 25.39, 25.39, 25.39]"
1536,36.88,Highly Persuadable,0.1088465078948816,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.69, 5.53, 7.38, 9.22, 11.06]","[17.97, 18.01, 18.03, 18.05, 18.06, 18.07, 18.08]"
3459,27.6,Persuadable,0.0975184087622871,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.38, 2.76, 4.14, 5.52, 6.9, 8.28]","[13.45, 13.49, 13.51, 13.52, 13.53, 13.54, 13.55]"
1274,35.57,Persuadable,0.0150846854616495,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.78, 3.56, 5.34, 7.11, 8.89, 10.67]","[17.33, 17.34, 17.34, 17.34, 17.34, 17.34, 17.35]"
2468,33.65,Persuadable,0.0611344436994704,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.37, 5.05, 6.73, 8.41, 10.09]","[16.39, 16.41, 16.43, 16.43, 16.44, 16.45, 16.45]"
608,45.3,Persuadable,0.0070304585110422,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.53, 6.79, 9.06, 11.32, 13.59]","[22.07, 22.07, 22.07, 22.07, 22.08, 22.08, 22.08]"
3403,39.16,Not Persuadable,-0.068743642849012,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.96, 3.92, 5.87, 7.83, 9.79, 11.75]","[19.08, 19.05, 19.04, 19.03, 19.02, 19.02, 19.01]"
1713,37.35,Not Persuadable,-0.0393909185172953,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.87, 3.74, 5.6, 7.47, 9.34, 11.21]","[18.2, 18.18, 18.18, 18.17, 18.17, 18.16, 18.16]"
2200,30.48,Not Persuadable,-0.0526718835829951,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.52, 3.05, 4.57, 6.1, 7.62, 9.14]","[14.85, 14.83, 14.82, 14.81, 14.81, 14.8, 14.8]"
956,49.92,Highly Persuadable,0.1288733241273407,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.5, 4.99, 7.49, 9.98, 12.48, 14.98]","[24.32, 24.37, 24.39, 24.41, 24.43, 24.44, 24.45]"
2580,60.47,Not Persuadable,-0.0303137442037078,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.02, 6.05, 9.07, 12.09, 15.12, 18.14]","[29.46, 29.45, 29.44, 29.44, 29.44, 29.43, 29.43]"
3916,41.58,Persuadable,0.0697549680691199,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.08, 4.16, 6.24, 8.32, 10.39, 12.47]","[20.26, 20.29, 20.3, 20.31, 20.32, 20.32, 20.33]"
4436,28.56,Persuadable,0.0482683418407369,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.43, 2.86, 4.28, 5.71, 7.14, 8.57]","[13.91, 13.93, 13.94, 13.94, 13.95, 13.95, 13.96]"
4803,43.72,Persuadable,0.0463571308254914,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.37, 6.56, 8.74, 10.93, 13.12]","[21.3, 21.32, 21.33, 21.33, 21.34, 21.34, 21.35]"
3704,42.28,Not Persuadable,-0.009746502481894,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.23, 6.34, 8.46, 10.57, 12.68]","[20.6, 20.6, 20.59, 20.59, 20.59, 20.59, 20.59]"
404,19.74,Persuadable,0.0607620546355111,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.99, 1.97, 2.96, 3.95, 4.93, 5.92]","[9.62, 9.64, 9.66, 9.66, 9.67, 9.68, 9.68]"
2072,49.64,Not Persuadable,-0.0912396970123027,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.48, 4.96, 7.45, 9.93, 12.41, 14.89]","[24.18, 24.14, 24.13, 24.12, 24.11, 24.1, 24.09]"
4766,31.33,Highly Persuadable,0.1535144746194188,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.57, 3.13, 4.7, 6.27, 7.83, 9.4]","[15.26, 15.32, 15.35, 15.37, 15.39, 15.4, 15.41]"
1978,45.05,Not Persuadable,-0.0442028092547871,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.25, 4.5, 6.76, 9.01, 11.26, 13.51]","[21.95, 21.93, 21.92, 21.92, 21.91, 21.91, 21.91]"
159,27.98,Not Persuadable,-0.0433950901172201,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.8, 4.2, 5.6, 7.0, 8.39]","[13.63, 13.61, 13.6, 13.6, 13.59, 13.59, 13.59]"
1749,43.88,Not Persuadable,-0.004838599646506,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.39, 6.58, 8.78, 10.97, 13.16]","[21.38, 21.38, 21.38, 21.38, 21.38, 21.38, 21.38]"
2910,29.95,Highly Persuadable,0.1000142146682453,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 3.0, 4.49, 5.99, 7.49, 8.98]","[14.59, 14.63, 14.65, 14.66, 14.67, 14.68, 14.69]"
3551,35.22,Persuadable,0.0034229622300933,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.52, 5.28, 7.04, 8.8, 10.57]","[17.16, 17.16, 17.16, 17.16, 17.16, 17.16, 17.16]"
903,46.29,Persuadable,0.020972285601127,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.31, 4.63, 6.94, 9.26, 11.57, 13.89]","[22.55, 22.56, 22.56, 22.56, 22.57, 22.57, 22.57]"
353,39.99,Persuadable,0.0539068345054781,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.0, 4.0, 6.0, 8.0, 10.0, 12.0]","[19.48, 19.5, 19.51, 19.52, 19.52, 19.53, 19.53]"
1231,43.35,Not Persuadable,-0.0762229894885186,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.33, 6.5, 8.67, 10.84, 13.01]","[21.12, 21.09, 21.08, 21.07, 21.06, 21.05, 21.04]"
4681,45.67,Persuadable,0.0279178144745724,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.28, 4.57, 6.85, 9.13, 11.42, 13.7]","[22.25, 22.26, 22.27, 22.27, 22.27, 22.28, 22.28]"
2141,47.18,Not Persuadable,-0.063270256928255,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.36, 4.72, 7.08, 9.44, 11.79, 14.15]","[22.98, 22.95, 22.94, 22.94, 22.93, 22.92, 22.92]"
445,61.39,Persuadable,0.0996779104193988,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.07, 6.14, 9.21, 12.28, 15.35, 18.42]","[29.91, 29.95, 29.97, 29.98, 29.99, 30.0, 30.01]"
